player,group,teamFullName,Updated
J.T. Miller,F,New York Rangers,2026-09-24 17:08 (PDT)
Pavel Dorofeyev,F,New York Rangers,2026-09-24 17:08 (PDT)
Will Cuylle,F,New York Rangers,2026-09-24 17:08 (PDT)
Noah Laba,F,New York Rangers,2026-09-24 17:08 (PDT)
Eeli Tolvanen,F,New York Rangers,2026-09-24 17:08 (PDT)
Tye Kartye,F,New York Rangers,2026-09-24 17:08 (PDT)
Joe Veleno,F,New York Rangers,2026-09-24 17:08 (PDT)
Matt Rempe,F,New York Rangers,2026-09-24 17:08 (PDT)
Vladislav Gavrikov,D,New York Rangers,2026-09-24 17:08 (PDT)
Adam Fox,D,New York Rangers,2026-09-24 17:08 (PDT)
Marcus Pettersson,D,New York Rangers,2026-09-24 17:08 (PDT)
Sean Durzi,D,New York Rangers,2026-09-24 17:08 (PDT)
Alberts Smits,D,New York Rangers,2026-09-24 17:08 (PDT)
Braden Schneider,D,New York Rangers,2026-09-24 17:08 (PDT)
Alexis Lafrenière,PP1,New York Rangers,2026-09-24 17:08 (PDT)
J.T. Miller,PP1,New York Rangers,2026-09-24 17:08 (PDT)
Pavel Dorofeyev,PP1,New York Rangers,2026-09-24 17:08 (PDT)
Mika Zibanejad,PP1,New York Rangers,2026-09-24 17:08 (PDT)
Adam Fox,PP1,New York Rangers,2026-09-24 17:08 (PDT)
Eeli Tolvanen,PP2,New York Rangers,2026-09-24 17:08 (PDT)
Will Cuylle,PP2,New York Rangers,2026-09-24 17:08 (PDT)
Gabriel Perreault,PP2,New York Rangers,2026-09-24 17:08 (PDT)
Oliver Bjorkstrand,PP2,New York Rangers,2026-09-24 17:08 (PDT)
Sean Durzi,PP2,New York Rangers,2026-09-24 17:08 (PDT)
Noah Laba,PK1,New York Rangers,2026-09-24 17:08 (PDT)
Will Cuylle,PK1,New York Rangers,2026-09-24 17:08 (PDT)
Vladislav Gavrikov,PK1,New York Rangers,2026-09-24 17:08 (PDT)
Braden Schneider,PK1,New York Rangers,2026-09-24 17:08 (PDT)
Joe Veleno,PK2,New York Rangers,2026-09-24 17:08 (PDT)
Tye Kartye,PK2,New York Rangers,2026-09-24 17:08 (PDT)
Marcus Pettersson,PK2,New York Rangers,2026-09-24 17:08 (PDT)
Sean Durzi,PK2,New York Rangers,2026-09-24 17:08 (PDT)
Igor Shesterkin,G,New York Rangers,2026-09-24 17:08 (PDT)
Joonas Korpisalo,G,New York Rangers,2026-09-24 17:08 (PDT)
William Eklund,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Tim Stützle,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Fabian Zetterlund,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Andre Burakovsky,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Dylan Cozens,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Drake Batherson,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Ridly Greig,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Shane Pinto,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Michael Amadio,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Nick Cousins,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Stephen Halliday,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Claude Giroux,F,Ottawa Senators,2026-09-24 17:08 (PDT)
Jake Sanderson,D,Ottawa Senators,2026-09-24 17:08 (PDT)
Artem Zub,D,Ottawa Senators,2026-09-24 17:08 (PDT)
Thomas Chabot,D,Ottawa Senators,2026-09-24 17:08 (PDT)
Jordan Spence,D,Ottawa Senators,2026-09-24 17:08 (PDT)
Tyler Kleven,D,Ottawa Senators,2026-09-24 17:08 (PDT)
Carter Yakemchuk,D,Ottawa Senators,2026-09-24 17:08 (PDT)
Drake Batherson,PP1,Ottawa Senators,2026-09-24 17:08 (PDT)
Tim Stützle,PP1,Ottawa Senators,2026-09-24 17:08 (PDT)
Dylan Cozens,PP1,Ottawa Senators,2026-09-24 17:08 (PDT)
Jake Sanderson,PP1,Ottawa Senators,2026-09-24 17:08 (PDT)
William Eklund,PP1,Ottawa Senators,2026-09-24 17:08 (PDT)
Andre Burakovsky,PP2,Ottawa Senators,2026-09-24 17:08 (PDT)
Shane Pinto,PP2,Ottawa Senators,2026-09-24 17:08 (PDT)
Claude Giroux,PP2,Ottawa Senators,2026-09-24 17:08 (PDT)
Carter Yakemchuk,PP2,Ottawa Senators,2026-09-24 17:08 (PDT)
Thomas Chabot,PP2,Ottawa Senators,2026-09-24 17:08 (PDT)
Shane Pinto,PK1,Ottawa Senators,2026-09-24 17:08 (PDT)
Ridly Greig,PK1,Ottawa Senators,2026-09-24 17:08 (PDT)
Jake Sanderson,PK1,Ottawa Senators,2026-09-24 17:08 (PDT)
Artem Zub,PK1,Ottawa Senators,2026-09-24 17:08 (PDT)
Tim Stützle,PK2,Ottawa Senators,2026-09-24 17:08 (PDT)
Michael Amadio,PK2,Ottawa Senators,2026-09-24 17:08 (PDT)
Tyler Kleven,PK2,Ottawa Senators,2026-09-24 17:08 (PDT)
Thomas Chabot,PK2,Ottawa Senators,2026-09-24 17:08 (PDT)
Linus Ullmark,G,Ottawa Senators,2026-09-24 17:08 (PDT)
Samuel Ersson,G,Ottawa Senators,2026-09-24 17:08 (PDT)
Artem Zub,INJ,Ottawa Senators,2026-09-24 17:08 (PDT)
Warren Foegele,INJ,Ottawa Senators,2026-09-24 17:08 (PDT)
Travis Konecny,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Noah Cates,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Tyson Foerster,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Owen Tippett,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Trevor Zegras,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Porter Martone,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Alex Bump,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Christian Dvorak,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Matvei Michkov,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Carl Grundstrom,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Sean Couturier,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Noel Acciari,F,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Travis Sanheim,D,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Rasmus Ristolainen,D,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Cam York,D,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Jamie Drysdale,D,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Nick Seeler,D,Philadelphia Flyers,2026-09-24 17:08 (PDT)
David Jiricek,D,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Porter Martone,PP1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Trevor Zegras,PP1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Matvei Michkov,PP1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Tyson Foerster,PP1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Jamie Drysdale,PP1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Travis Konecny,PP2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Noah Cates,PP2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Alex Bump,PP2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Owen Tippett,PP2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
David Jiricek,PP2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Sean Couturier,PK1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Christian Dvorak,PK1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Travis Sanheim,PK1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Cam York,PK1,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Noah Cates,PK2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Tyson Foerster,PK2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Nick Seeler,PK2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Rasmus Ristolainen,PK2,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Dan Vladar,G,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Joseph Woll,G,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Denver Barkey,INJ,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Dan Vladar,INJ,Philadelphia Flyers,2026-09-24 17:08 (PDT)
Rickard Rakell,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Sidney Crosby,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Nicholas Robertson,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Egor Chinakhov,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Tommy Novak,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Evgeni Malkin,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Andrei Kuzmenko,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Ben Kindel,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Bryan Rust,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Filip Hallander,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Hendrix Lapierre,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Justin Brazeau,F,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Declan Carlile,D,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Erik Karlsson,D,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Trevor van Riemsdyk,D,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Kris Letang,D,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Samuel Girard,D,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Kaedan Korczak,D,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Andrei Kuzmenko,PP1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Evgeni Malkin,PP1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Rickard Rakell,PP1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Erik Karlsson,PP1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Sidney Crosby,PP1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Bryan Rust,PP2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Ben Kindel,PP2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Egor Chinakhov,PP2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Kris Letang,PP2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Tommy Novak,PP2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Ben Kindel,PK1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Bryan Rust,PK1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Samuel Girard,PK1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Kris Letang,PK1,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Filip Hallander,PK2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Rickard Rakell,PK2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Trevor van Riemsdyk,PK2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Erik Karlsson,PK2,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Arturs Silovs,G,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Sergei Murashov,G,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Joel Blomqvist,INJ,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Blake Lizotte,INJ,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Ben Kindel,INJ,Pittsburgh Penguins,2026-09-24 17:08 (PDT)
Mason Marchment,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Macklin Celebrini,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Will Smith,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Tyler Toffoli,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Alexander Wennberg,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Collin Graf,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Ivar Stenberg,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Michael Misa,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Igor Chernyshov,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Kiefer Sherwood,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Ty Dellandrea,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Barclay Goodrow,F,San Jose Sharks,2026-09-24 17:08 (PDT)
Sam Dickinson,D,San Jose Sharks,2026-09-24 17:08 (PDT)
Jacob Trouba,D,San Jose Sharks,2026-09-24 17:08 (PDT)
Darnell Nurse,D,San Jose Sharks,2026-09-24 17:08 (PDT)
Michael Kesselring,D,San Jose Sharks,2026-09-24 17:08 (PDT)
Dmitry Orlov,D,San Jose Sharks,2026-09-24 17:08 (PDT)
Luca Cagnoni,D,San Jose Sharks,2026-09-24 17:08 (PDT)
Igor Chernyshov,PP1,San Jose Sharks,2026-09-24 17:08 (PDT)
Alexander Wennberg,PP1,San Jose Sharks,2026-09-24 17:08 (PDT)
Will Smith,PP1,San Jose Sharks,2026-09-24 17:08 (PDT)
Macklin Celebrini,PP1,San Jose Sharks,2026-09-24 17:08 (PDT)
Luca Cagnoni,PP1,San Jose Sharks,2026-09-24 17:08 (PDT)
Mason Marchment,PP2,San Jose Sharks,2026-09-24 17:08 (PDT)
Michael Misa,PP2,San Jose Sharks,2026-09-24 17:08 (PDT)
Tyler Toffoli,PP2,San Jose Sharks,2026-09-24 17:08 (PDT)
Dmitry Orlov,PP2,San Jose Sharks,2026-09-24 17:08 (PDT)
Ivar Stenberg,PP2,San Jose Sharks,2026-09-24 17:08 (PDT)
Ty Dellandrea,PK1,San Jose Sharks,2026-09-24 17:08 (PDT)
Collin Graf,PK1,San Jose Sharks,2026-09-24 17:08 (PDT)
Sam Dickinson,PK1,San Jose Sharks,2026-09-24 17:08 (PDT)
Jacob Trouba,PK1,San Jose Sharks,2026-09-24 17:08 (PDT)
Alexander Wennberg,PK2,San Jose Sharks,2026-09-24 17:08 (PDT)
Kiefer Sherwood,PK2,San Jose Sharks,2026-09-24 17:08 (PDT)
Darnell Nurse,PK2,San Jose Sharks,2026-09-24 17:08 (PDT)
Dmitry Orlov,PK2,San Jose Sharks,2026-09-24 17:08 (PDT)
Yaroslav Askarov,G,San Jose Sharks,2026-09-24 17:08 (PDT)
Alex Nedeljkovic,G,San Jose Sharks,2026-09-24 17:08 (PDT)
Jared McCann,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Matty Beniers,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Mackie Samoskevich,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Bobby McMann,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Chandler Stephenson,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Jordan Eberle,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Kaapo Kakko,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Berkly Catton,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Shane Wright,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Ryan Winterton,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Frederick Gaudreau,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Jacob Melanson,F,Seattle Kraken,2026-09-24 17:08 (PDT)
Vince Dunn,D,Seattle Kraken,2026-09-24 17:08 (PDT)
Adam Larsson,D,Seattle Kraken,2026-09-24 17:08 (PDT)
Ryker Evans,D,Seattle Kraken,2026-09-24 17:08 (PDT)
Brandon Montour,D,Seattle Kraken,2026-09-24 17:08 (PDT)
Ryan Lindgren,D,Seattle Kraken,2026-09-24 17:08 (PDT)
Cale Fleury,D,Seattle Kraken,2026-09-24 17:08 (PDT)
Jordan Eberle,PP1,Seattle Kraken,2026-09-24 17:08 (PDT)
Bobby McMann,PP1,Seattle Kraken,2026-09-24 17:08 (PDT)
Jared McCann,PP1,Seattle Kraken,2026-09-24 17:08 (PDT)
Chandler Stephenson,PP1,Seattle Kraken,2026-09-24 17:08 (PDT)
Vince Dunn,PP1,Seattle Kraken,2026-09-24 17:08 (PDT)
Kaapo Kakko,PP2,Seattle Kraken,2026-09-24 17:08 (PDT)
Shane Wright,PP2,Seattle Kraken,2026-09-24 17:08 (PDT)
Matty Beniers,PP2,Seattle Kraken,2026-09-24 17:08 (PDT)
Berkly Catton,PP2,Seattle Kraken,2026-09-24 17:08 (PDT)
Brandon Montour,PP2,Seattle Kraken,2026-09-24 17:08 (PDT)
Frederick Gaudreau,PK1,Seattle Kraken,2026-09-24 17:08 (PDT)
Ryan Winterton,PK1,Seattle Kraken,2026-09-24 17:08 (PDT)
Ryan Lindgren,PK1,Seattle Kraken,2026-09-24 17:08 (PDT)
Adam Larsson,PK1,Seattle Kraken,2026-09-24 17:08 (PDT)
Matty Beniers,PK2,Seattle Kraken,2026-09-24 17:08 (PDT)
Jacob Melanson,PK2,Seattle Kraken,2026-09-24 17:08 (PDT)
Ryker Evans,PK2,Seattle Kraken,2026-09-24 17:08 (PDT)
Cale Fleury,PK2,Seattle Kraken,2026-09-24 17:08 (PDT)
Joey Daccord,G,Seattle Kraken,2026-09-24 17:08 (PDT)
Philipp Grubauer,G,Seattle Kraken,2026-09-24 17:08 (PDT)
Dylan Holloway,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Robert Thomas,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Jimmy Snuggerud,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Connor McMichael,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Mason McTavish,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Pavel Buchnevich,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Jake Neighbours,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Dalibor Dvorsky,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Jonatan Berggren,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Alexey Toropchenko,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Pius Suter,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Dillon Dube,F,St. Louis Blues,2026-09-24 17:08 (PDT)
Philip Broberg,D,St. Louis Blues,2026-09-24 17:08 (PDT)
Logan Mailloux,D,St. Louis Blues,2026-09-24 17:08 (PDT)
Theo Lindstein,D,St. Louis Blues,2026-09-24 17:08 (PDT)
Colton Parayko,D,St. Louis Blues,2026-09-24 17:08 (PDT)
Cam Fowler,D,St. Louis Blues,2026-09-24 17:08 (PDT)
Brandon Carlo,D,St. Louis Blues,2026-09-24 17:08 (PDT)
Jimmy Snuggerud,PP1,St. Louis Blues,2026-09-24 17:08 (PDT)
Robert Thomas,PP1,St. Louis Blues,2026-09-24 17:08 (PDT)
Dylan Holloway,PP1,St. Louis Blues,2026-09-24 17:08 (PDT)
Philip Broberg,PP1,St. Louis Blues,2026-09-24 17:08 (PDT)
Mason McTavish,PP1,St. Louis Blues,2026-09-24 17:08 (PDT)
Jake Neighbours,PP2,St. Louis Blues,2026-09-24 17:08 (PDT)
Pavel Buchnevich,PP2,St. Louis Blues,2026-09-24 17:08 (PDT)
Dalibor Dvorsky,PP2,St. Louis Blues,2026-09-24 17:08 (PDT)
Connor McMichael,PP2,St. Louis Blues,2026-09-24 17:08 (PDT)
Logan Mailloux,PP2,St. Louis Blues,2026-09-24 17:08 (PDT)
Pius Suter,PK1,St. Louis Blues,2026-09-24 17:08 (PDT)
Alexey Toropchenko,PK1,St. Louis Blues,2026-09-24 17:08 (PDT)
Philip Broberg,PK1,St. Louis Blues,2026-09-24 17:08 (PDT)
Colton Parayko,PK1,St. Louis Blues,2026-09-24 17:08 (PDT)
Robert Thomas,PK2,St. Louis Blues,2026-09-24 17:08 (PDT)
Pavel Buchnevich,PK2,St. Louis Blues,2026-09-24 17:08 (PDT)
Cam Fowler,PK2,St. Louis Blues,2026-09-24 17:08 (PDT)
Brandon Carlo,PK2,St. Louis Blues,2026-09-24 17:08 (PDT)
Joel Hofer,G,St. Louis Blues,2026-09-24 17:08 (PDT)
Jordan Binnington,G,St. Louis Blues,2026-09-24 17:08 (PDT)
Ilya Mikheyev,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Brayden Point,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Nikita Kucherov,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Brandon Hagel,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Anthony Cirelli,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Jake Guentzel,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Pontus Holmberg,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Zemgus Girgensons,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Jeffrey Viel,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Jansen Harkins,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Conor Geekie,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Gage Goncalves,F,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
J.J. Moser,D,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
John Carlson,D,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Victor Hedman,D,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Maxwell Crozier,D,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Ryan McDonagh,D,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Erik Cernak,D,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Brandon Hagel,PP1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Jake Guentzel,PP1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Nikita Kucherov,PP1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Brayden Point,PP1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
John Carlson,PP1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Pontus Holmberg,PP2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Anthony Cirelli,PP2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Conor Geekie,PP2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Gage Goncalves,PP2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Victor Hedman,PP2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Anthony Cirelli,PK1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Brandon Hagel,PK1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Ryan McDonagh,PK1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Erik Cernak,PK1,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Zemgus Girgensons,PK2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Ilya Mikheyev,PK2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Victor Hedman,PK2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
J.J. Moser,PK2,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Andrei Vasilevskiy,G,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Dennis Hildeby,G,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Yanni Gourde,INJ,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Dominic James,INJ,Tampa Bay Lightning,2026-09-24 17:08 (PDT)
Matthew Knies,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Auston Matthews,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Jack Roslovic,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Gavin McKenna,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
John Tavares,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
William Nylander,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Bo Groulx,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Colton Sissons,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Easton Cowan,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Brandon Duhaime,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Teddy Blueger,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Zack MacEwen,F,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Morgan Rielly,D,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Darren Raddysh,D,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Jake McCabe,D,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Chris Tanev,D,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Oliver Ekman-Larsson,D,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Troy Stecher,D,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Jack Roslovic,PP1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
John Tavares,PP1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
William Nylander,PP1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Darren Raddysh,PP1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Auston Matthews,PP1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Matthew Knies,PP2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Easton Cowan,PP2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Gavin McKenna,PP2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Morgan Rielly,PP2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Oliver Ekman-Larsson,PP2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Teddy Blueger,PK1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Brandon Duhaime,PK1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Jake McCabe,PK1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Chris Tanev,PK1,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Colton Sissons,PK2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Bo Groulx,PK2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Oliver Ekman-Larsson,PK2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Darren Raddysh,PK2,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Sergei Bobrovsky,G,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Anthony Stolarz,G,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Max Domi,INJ,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Dakota Joshua,INJ,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Nick Paul,INJ,Toronto Maple Leafs,2026-09-24 17:08 (PDT)
Clayton Keller,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Nick Schmaltz,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Daniil But,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Anders Lee,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Logan Cooley,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Dylan Guenther,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Lawson Crouse,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Vincent Trocheck,F,Utah Mammoth,2026-09-24 17:08 (PDT)
Kailer Yamamoto,F,Utah Mammoth,2026-09-24 17:08 (PDT)
